1,Task 1,1,2019-05-27,2019-05-27,1,Parent Task 1
2,Task 2,2,2019-05-28,2019-05-28,2,Parent Task 2
3,Task 3,3,2019-05-29,2019-05-29,3,Parent Task 3
4,Task 4,4,2019-05-30,2019-05-30,4,Parent Task 4
5,Task 5,5,2019-05-31,2019-05-31,5,Parent Task 5
6,Task 6,6,2019-06-01,2019-06-01,6,Parent Task 6
7,Task 7,7,2019-06-02,2019-06-02,7,Parent Task 7
8,Task 8,8,2019-06-03,2019-06-03,8,Parent Task 8
9,Task 9,9,2019-06-04,2019-06-04,9,Parent Task 9
10,Task 10,10,2019-06-05,2019-06-05,10,Parent Task 10
11,Task 11,11,2019-06-06,2019-06-06,11,Parent Task 11
12,Task 12,12,2019-06-07,2019-06-07,12,Parent Task 12
13,Task 13,13,2019-06-08,2019-06-08,13,Parent Task 13
14,Task 14,14,2019-06-09,2019-06-09,14,Parent Task 14
15,Task 15,15,2019-06-10,2019-06-10,15,Parent Task 15
16,Task 16,16,2019-06-11,2019-06-11,16,Parent Task 16
17,Task 17,17,2019-06-12,2019-06-12,17,Parent Task 17
18,Task 18,18,2019-06-13,2019-06-13,18,Parent Task 18
19,Task 19,19,2019-06-14,2019-06-14,19,Parent Task 19
20,Task 20,20,2019-06-15,2019-06-15,20,Parent Task 20
21,Task 21,21,2019-06-16,2019-06-16,21,Parent Task 21
22,Task 22,22,2019-06-17,2019-06-17,22,Parent Task 22
23,Task 23,23,2019-06-18,2019-06-18,23,Parent Task 23
24,Task 24,24,2019-06-19,2019-06-19,24,Parent Task 24
25,Task 25,25,2019-06-20,2019-06-20,25,Parent Task 25
26,Task 26,26,2019-06-21,2019-06-21,26,Parent Task 26
27,Task 27,27,2019-06-22,2019-06-22,27,Parent Task 27
28,Task 28,28,2019-06-23,2019-06-23,28,Parent Task 28
29,Task 29,29,2019-06-24,2019-06-24,29,Parent Task 29
30,Task 30,30,2019-06-25,2019-06-25,30,Parent Task 30
31,Task 31,1,2019-06-26,2019-06-26,31,Parent Task 31
